"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
12423,"2005-08-18 11:14:52+02",1014,470,"2005-08-26 14:16:52+02",2,"2020-02-16 03:30:53+01"
12424,"2005-08-18 11:16:57+02",2055,319,"2005-08-27 05:41:57+02",1,"2020-02-16 03:30:53+01"
12425,"2005-08-18 11:18:06+02",2000,405,"2005-08-27 09:16:06+02",2,"2020-02-16 03:30:53+01"
12426,"2005-08-18 11:24:11+02",799,75,"2005-08-22 16:34:11+02",2,"2020-02-16 03:30:53+01"
12427,"2005-08-18 11:24:17+02",1759,333,"2005-08-27 15:22:17+02",1,"2020-02-16 03:30:53+01"
12428,"2005-08-18 11:24:21+02",3735,121,"2005-08-24 06:12:21+02",1,"2020-02-16 03:30:53+01"
12429,"2005-08-18 11:26:46+02",2994,436,"2005-08-27 14:23:46+02",1,"2020-02-16 03:30:53+01"
12430,"2005-08-18 11:32:41+02",2840,196,"2005-08-22 17:16:41+02",1,"2020-02-16 03:30:53+01"
12431,"2005-08-18 11:34:59+02",4461,89,"2005-08-22 15:42:59+02",1,"2020-02-16 03:30:53+01"
12432,"2005-08-18 11:35:13+02",2543,263,"2005-08-26 09:20:13+02",2,"2020-02-16 03:30:53+01"
12433,"2005-08-18 11:37:49+02",1776,552,"2005-08-19 09:00:49+02",1,"2020-02-16 03:30:53+01"
12434,"2005-08-18 11:38:08+02",3078,314,"2005-08-22 17:14:08+02",2,"2020-02-16 03:30:53+01"
12435,"2005-08-18 11:38:31+02",3211,160,"2005-08-26 16:18:31+02",1,"2020-02-16 03:30:53+01"
12436,"2005-08-18 11:41:05+02",3761,499,"2005-08-23 08:36:05+02",2,"2020-02-16 03:30:53+01"
12437,"2005-08-18 11:42:43+02",4036,467,"2005-08-26 12:58:43+02",2,"2020-02-16 03:30:53+01"
12438,"2005-08-18 11:42:52+02",2043,186,"2005-08-25 12:42:52+02",1,"2020-02-16 03:30:53+01"
12439,"2005-08-18 11:44:57+02",3204,153,"2005-08-22 07:51:57+02",1,"2020-02-16 03:30:53+01"
12440,"2005-08-18 11:47:35+02",2779,474,"2005-08-21 12:10:35+02",2,"2020-02-16 03:30:53+01"
12441,"2005-08-18 11:47:57+02",2163,561,"2005-08-26 08:11:57+02",2,"2020-02-16 03:30:53+01"
12442,"2005-08-18 11:50:07+02",78,270,"2005-08-21 09:06:07+02",1,"2020-02-16 03:30:53+01"
12443,"2005-08-18 11:50:59+02",2048,233,"2005-08-26 08:48:59+02",2,"2020-02-16 03:30:53+01"
12444,"2005-08-18 11:53:12+02",1639,285,"2005-08-19 14:54:12+02",2,"2020-02-16 03:30:53+01"
12445,"2005-08-18 11:56:20+02",3347,350,"2005-08-21 17:46:20+02",1,"2020-02-16 03:30:53+01"
12446,"2005-08-18 11:56:29+02",2138,448,"2005-08-23 06:30:29+02",1,"2020-02-16 03:30:53+01"
12447,"2005-08-18 11:57:01+02",4084,469,"2005-08-27 07:05:01+02",1,"2020-02-16 03:30:53+01"
12448,"2005-08-18 11:59:04+02",3889,72,"2005-08-21 07:45:04+02",2,"2020-02-16 03:30:53+01"
12449,"2005-08-18 12:03:04+02",663,285,"2005-08-19 08:34:04+02",1,"2020-02-16 03:30:53+01"
12450,"2005-08-18 12:04:04+02",3439,518,"2005-08-22 08:24:04+02",1,"2020-02-16 03:30:53+01"
12451,"2005-08-18 12:04:42+02",2780,183,"2005-08-20 09:20:42+02",1,"2020-02-16 03:30:53+01"
12452,"2005-08-18 12:14:35+02",4260,358,"2005-08-27 10:09:35+02",1,"2020-02-16 03:30:53+01"
12453,"2005-08-18 12:17:07+02",2487,104,"2005-08-25 13:34:07+02",1,"2020-02-16 03:30:53+01"
12454,"2005-08-18 12:19:02+02",4219,184,"2005-08-19 13:00:02+02",2,"2020-02-16 03:30:53+01"
12455,"2005-08-18 12:19:47+02",4478,46,"2005-08-22 17:08:47+02",2,"2020-02-16 03:30:53+01"
12456,"2005-08-18 12:21:51+02",4578,85,"2005-08-21 14:28:51+02",1,"2020-02-16 03:30:53+01"
12457,"2020-02-14 16:16:03+01",2145,80,NULL,2,"2020-02-16 03:30:53+01"
12458,"2005-08-18 12:22:53+02",4579,277,"2005-08-22 15:30:53+02",2,"2020-02-16 03:30:53+01"
12459,"2005-08-18 12:25:11+02",421,39,"2005-08-22 07:13:11+02",1,"2020-02-16 03:30:53+01"
12460,"2005-08-18 12:25:13+02",3550,419,"2005-08-27 07:27:13+02",2,"2020-02-16 03:30:53+01"
12461,"2005-08-18 12:28:14+02",1569,27,"2005-08-21 10:47:14+02",1,"2020-02-16 03:30:53+01"
12462,"2005-08-18 12:28:55+02",890,574,"2005-08-20 13:06:55+02",2,"2020-02-16 03:30:53+01"
12463,"2005-08-18 12:31:34+02",30,214,"2005-08-23 13:04:34+02",1,"2020-02-16 03:30:53+01"
12464,"2005-08-18 12:33:34+02",1954,157,"2005-08-27 15:33:34+02",1,"2020-02-16 03:30:53+01"
12465,"2005-08-18 12:35:02+02",1733,486,"2005-08-21 12:52:02+02",2,"2020-02-16 03:30:53+01"
12466,"2005-08-18 12:36:55+02",2686,462,"2005-08-23 14:46:55+02",1,"2020-02-16 03:30:53+01"
12467,"2005-08-18 12:40:09+02",1414,212,"2005-08-19 14:33:09+02",2,"2020-02-16 03:30:53+01"
12468,"2005-08-18 12:41:47+02",1689,80,"2005-08-24 17:43:47+02",2,"2020-02-16 03:30:53+01"
12469,"2005-08-18 12:53:07+02",2395,237,"2005-08-24 17:00:07+02",1,"2020-02-16 03:30:53+01"
12470,"2005-08-18 12:55:42+02",1290,82,"2005-08-24 09:27:42+02",2,"2020-02-16 03:30:53+01"
12471,"2005-08-18 12:57:00+02",242,101,"2005-08-26 14:17:00+02",2,"2020-02-16 03:30:53+01"
12472,"2005-08-18 12:58:48+02",4458,297,"2005-08-27 17:37:48+02",2,"2020-02-16 03:30:53+01"
12473,"2005-08-18 12:59:44+02",1237,303,"2005-08-21 14:38:44+02",1,"2020-02-16 03:30:53+01"
12474,"2005-08-18 13:10:03+02",2240,78,"2005-08-27 18:05:03+02",1,"2020-02-16 03:30:53+01"
12475,"2005-08-18 13:14:21+02",3118,401,"2005-08-24 15:43:21+02",2,"2020-02-16 03:30:53+01"
12476,"2005-08-18 13:22:40+02",2784,122,"2005-08-20 18:29:40+02",2,"2020-02-16 03:30:53+01"
12477,"2005-08-18 13:25:01+02",4516,74,"2005-08-25 18:25:01+02",2,"2020-02-16 03:30:53+01"
12478,"2005-08-18 13:25:16+02",4512,42,"2005-08-22 07:27:16+02",2,"2020-02-16 03:30:53+01"
12479,"2005-08-18 13:26:37+02",1119,401,"2005-08-21 19:08:37+02",2,"2020-02-16 03:30:53+01"
12480,"2005-08-18 13:26:43+02",3339,446,"2005-08-26 14:23:43+02",1,"2020-02-16 03:30:53+01"
12481,"2005-08-18 13:31:34+02",2424,218,"2005-08-21 17:08:34+02",2,"2020-02-16 03:30:53+01"
12482,"2005-08-18 13:37:36+02",3778,247,"2005-08-26 10:53:36+02",1,"2020-02-16 03:30:53+01"
12483,"2005-08-18 13:38:37+02",1805,488,"2005-08-24 14:26:37+02",1,"2020-02-16 03:30:53+01"
12484,"2005-08-18 13:39:37+02",3690,300,"2005-08-24 09:47:37+02",2,"2020-02-16 03:30:53+01"
12485,"2005-08-18 13:41:41+02",422,345,"2005-08-22 17:38:41+02",2,"2020-02-16 03:30:53+01"
12486,"2005-08-18 13:42:50+02",2991,515,"2005-08-27 14:41:50+02",2,"2020-02-16 03:30:53+01"
12487,"2005-08-18 13:45:24+02",2554,485,"2005-08-22 13:39:24+02",1,"2020-02-16 03:30:53+01"
12488,"2005-08-18 13:48:22+02",3323,29,"2005-08-19 17:19:22+02",1,"2020-02-16 03:30:53+01"
12489,"2020-02-14 16:16:03+01",387,60,NULL,2,"2020-02-16 03:30:53+01"
12490,"2005-08-18 13:48:45+02",1577,187,"2005-08-27 16:53:45+02",1,"2020-02-16 03:30:53+01"
12491,"2005-08-18 13:48:45+02",2354,247,"2005-08-22 13:40:45+02",2,"2020-02-16 03:30:53+01"
12492,"2005-08-18 13:49:04+02",2839,224,"2005-08-26 18:55:04+02",1,"2020-02-16 03:30:53+01"
12493,"2005-08-18 13:53:38+02",3029,487,"2005-08-27 14:15:38+02",2,"2020-02-16 03:30:53+01"
12494,"2005-08-18 13:53:49+02",3845,522,"2005-08-26 16:52:49+02",1,"2020-02-16 03:30:53+01"
12495,"2005-08-18 13:56:37+02",1225,102,"2005-08-22 07:58:37+02",1,"2020-02-16 03:30:53+01"
12496,"2005-08-18 13:58:25+02",456,489,"2005-08-27 19:43:25+02",2,"2020-02-16 03:30:53+01"
12497,"2005-08-18 13:58:40+02",824,388,"2005-08-24 09:24:40+02",1,"2020-02-16 03:30:53+01"
12498,"2005-08-18 14:01:08+02",1063,408,"2005-08-21 14:12:08+02",1,"2020-02-16 03:30:53+01"
12499,"2005-08-18 14:05:37+02",2611,42,"2005-08-19 08:41:37+02",1,"2020-02-16 03:30:53+01"
12500,"2005-08-18 14:05:51+02",36,310,"2005-08-19 15:54:51+02",2,"2020-02-16 03:30:53+01"
12501,"2005-08-18 14:13:13+02",728,173,"2005-08-23 08:24:13+02",2,"2020-02-16 03:30:53+01"
12502,"2005-08-18 14:16:31+02",2153,235,"2005-08-19 18:47:31+02",1,"2020-02-16 03:30:53+01"
12503,"2005-08-18 14:16:46+02",3548,379,"2005-08-19 11:24:46+02",2,"2020-02-16 03:30:53+01"
12504,"2005-08-18 14:17:07+02",4429,44,"2005-08-24 10:13:07+02",2,"2020-02-16 03:30:53+01"
12505,"2005-08-18 14:17:30+02",3741,406,"2005-08-23 19:03:30+02",1,"2020-02-16 03:30:53+01"
12506,"2020-02-14 16:16:03+01",1132,114,NULL,2,"2020-02-16 03:30:53+01"
12507,"2005-08-18 14:19:13+02",199,584,"2005-08-27 12:48:13+02",2,"2020-02-16 03:30:53+01"
12508,"2005-08-18 14:20:13+02",1059,29,"2005-08-22 13:55:13+02",1,"2020-02-16 03:30:53+01"
12509,"2005-08-18 14:21:52+02",2462,175,"2005-08-20 13:14:52+02",2,"2020-02-16 03:30:53+01"
12510,"2005-08-18 14:22:25+02",3051,394,"2005-08-27 18:38:25+02",2,"2020-02-16 03:30:53+01"
12511,"2005-08-18 14:23:19+02",919,447,"2005-08-22 12:43:19+02",2,"2020-02-16 03:30:53+01"
12512,"2005-08-18 14:28:27+02",3959,148,"2005-08-26 20:08:27+02",2,"2020-02-16 03:30:53+01"
12513,"2005-08-18 14:31:45+02",29,527,"2005-08-25 09:26:45+02",1,"2020-02-16 03:30:53+01"
12514,"2005-08-18 14:33:55+02",3310,400,"2005-08-23 13:50:55+02",2,"2020-02-16 03:30:53+01"
12515,"2005-08-18 14:39:26+02",2703,63,"2005-08-22 10:05:26+02",1,"2020-02-16 03:30:53+01"
12516,"2005-08-18 14:39:53+02",1332,302,"2005-08-20 09:33:53+02",1,"2020-02-16 03:30:53+01"
12517,"2005-08-18 14:40:20+02",2908,520,"2005-08-27 15:04:20+02",1,"2020-02-16 03:30:53+01"
12518,"2005-08-18 14:41:32+02",3860,264,"2005-08-23 14:01:32+02",1,"2020-02-16 03:30:53+01"
12519,"2005-08-18 14:42:14+02",2394,203,"2005-08-24 17:44:14+02",1,"2020-02-16 03:30:53+01"
12520,"2005-08-18 14:42:45+02",681,52,"2005-08-23 13:54:45+02",2,"2020-02-16 03:30:53+01"
12521,"2005-08-18 14:43:07+02",1022,369,"2005-08-21 08:53:07+02",1,"2020-02-16 03:30:53+01"
12522,"2005-08-18 14:45:40+02",4435,342,"2005-08-27 18:05:40+02",1,"2020-02-16 03:30:53+01"
12523,"2005-08-18 14:45:41+02",888,230,"2005-08-27 11:46:41+02",1,"2020-02-16 03:30:53+01"
12524,"2020-02-14 16:16:03+01",857,438,NULL,1,"2020-02-16 03:30:53+01"
12525,"2005-08-18 14:48:31+02",2357,96,"2005-08-23 14:04:31+02",2,"2020-02-16 03:30:53+01"
12526,"2005-08-18 14:48:43+02",3541,54,"2005-08-19 11:05:43+02",1,"2020-02-16 03:30:53+01"
12527,"2005-08-18 14:48:46+02",2536,459,"2005-08-26 14:31:46+02",2,"2020-02-16 03:30:53+01"
12528,"2005-08-18 14:52:41+02",3381,398,"2005-08-27 10:09:41+02",2,"2020-02-16 03:30:53+01"
12529,"2005-08-18 14:53:36+02",1956,382,"2005-08-19 19:20:36+02",2,"2020-02-16 03:30:53+01"
12530,"2005-08-18 14:54:48+02",1054,521,"2005-08-26 09:58:48+02",2,"2020-02-16 03:30:53+01"
12531,"2005-08-18 14:57:50+02",2771,27,"2005-08-22 10:46:50+02",2,"2020-02-16 03:30:53+01"
12532,"2005-08-18 14:57:58+02",114,184,"2005-08-24 15:58:58+02",2,"2020-02-16 03:30:53+01"
12533,"2005-08-18 15:01:40+02",795,331,"2005-08-20 16:32:40+02",1,"2020-02-16 03:30:53+01"
12534,"2005-08-18 15:04:41+02",995,187,"2005-08-25 17:57:41+02",1,"2020-02-16 03:30:53+01"
12535,"2005-08-18 15:05:22+02",2944,516,"2005-08-25 17:35:22+02",1,"2020-02-16 03:30:53+01"
12536,"2005-08-18 15:06:06+02",2343,373,"2005-08-25 15:21:06+02",1,"2020-02-16 03:30:53+01"
12537,"2005-08-18 15:06:39+02",57,56,"2005-08-25 10:36:39+02",2,"2020-02-16 03:30:53+01"
12538,"2005-08-18 15:09:09+02",1373,118,"2005-08-23 20:12:09+02",1,"2020-02-16 03:30:53+01"
12539,"2005-08-18 15:10:09+02",3259,136,"2005-08-19 20:44:09+02",2,"2020-02-16 03:30:53+01"
12540,"2005-08-18 15:17:30+02",2826,304,"2005-08-26 16:33:30+02",2,"2020-02-16 03:30:53+01"
12541,"2005-08-18 15:18:30+02",4357,584,"2005-08-26 11:24:30+02",1,"2020-02-16 03:30:53+01"
12542,"2005-08-18 15:21:11+02",1920,230,"2005-08-20 17:06:11+02",2,"2020-02-16 03:30:53+01"
12543,"2005-08-18 15:23:55+02",330,324,"2005-08-20 13:42:55+02",1,"2020-02-16 03:30:53+01"
12544,"2005-08-18 15:25:51+02",3783,354,"2005-08-26 19:42:51+02",1,"2020-02-16 03:30:53+01"
12545,"2005-08-18 15:28:00+02",1988,168,"2005-08-26 15:10:00+02",1,"2020-02-16 03:30:53+01"
12546,"2005-08-18 15:29:37+02",610,30,"2005-08-26 10:47:37+02",1,"2020-02-16 03:30:53+01"
12547,"2005-08-18 15:29:39+02",3046,591,"2005-08-22 17:52:39+02",2,"2020-02-16 03:30:53+01"
12548,"2005-08-18 15:35:26+02",750,426,"2005-08-27 19:58:26+02",1,"2020-02-16 03:30:53+01"
12549,"2005-08-18 15:38:07+02",1010,377,"2005-08-21 09:45:07+02",1,"2020-02-16 03:30:53+01"
12550,"2005-08-18 15:40:38+02",4267,138,"2005-08-19 14:33:38+02",2,"2020-02-16 03:30:53+01"
12551,"2005-08-18 15:46:26+02",2195,15,"2005-08-19 17:59:26+02",2,"2020-02-16 03:30:53+01"
12552,"2005-08-18 15:46:34+02",4303,413,"2005-08-20 12:02:34+02",2,"2020-02-16 03:30:53+01"
12553,"2005-08-18 15:46:54+02",2893,454,"2005-08-22 14:41:54+02",1,"2020-02-16 03:30:53+01"
12554,"2005-08-18 15:47:28+02",715,404,"2005-08-25 15:34:28+02",2,"2020-02-16 03:30:53+01"
12555,"2005-08-18 15:49:22+02",4434,557,"2005-08-26 15:11:22+02",2,"2020-02-16 03:30:53+01"
12556,"2005-08-18 15:49:55+02",1984,3,"2005-08-24 16:20:55+02",2,"2020-02-16 03:30:53+01"
12557,"2005-08-18 15:51:03+02",313,364,"2005-08-19 14:30:03+02",2,"2020-02-16 03:30:53+01"
12558,"2005-08-18 15:52:35+02",167,289,"2005-08-26 10:45:35+02",2,"2020-02-16 03:30:53+01"
12559,"2005-08-18 15:53:58+02",39,513,"2005-08-25 21:22:58+02",1,"2020-02-16 03:30:53+01"
12560,"2005-08-18 15:54:19+02",829,596,"2005-08-27 14:39:19+02",1,"2020-02-16 03:30:53+01"
12561,"2005-08-18 15:58:51+02",812,392,"2005-08-20 11:53:51+02",1,"2020-02-16 03:30:53+01"
12562,"2005-08-18 16:00:03+02",529,212,"2005-08-23 13:55:03+02",2,"2020-02-16 03:30:53+01"
12563,"2005-08-18 16:08:29+02",2552,393,"2005-08-27 16:15:29+02",1,"2020-02-16 03:30:53+01"
12564,"2005-08-18 16:11:35+02",263,348,"2005-08-22 12:45:35+02",2,"2020-02-16 03:30:53+01"
12565,"2005-08-18 16:12:17+02",1284,211,"2005-08-19 13:26:17+02",2,"2020-02-16 03:30:53+01"
12566,"2005-08-18 16:13:04+02",1684,407,"2005-08-21 20:29:04+02",2,"2020-02-16 03:30:53+01"
12567,"2005-08-18 16:14:36+02",2931,308,"2005-08-26 19:56:36+02",1,"2020-02-16 03:30:53+01"
12568,"2005-08-18 16:15:44+02",2654,569,"2005-08-22 20:32:44+02",2,"2020-02-16 03:30:53+01"
12569,"2005-08-18 16:20:46+02",1009,29,"2005-08-24 13:38:46+02",2,"2020-02-16 03:30:53+01"
12570,"2005-08-18 16:23:31+02",3973,211,"2005-08-22 10:59:31+02",2,"2020-02-16 03:30:53+01"
12571,"2005-08-18 16:31:18+02",1013,591,"2005-08-23 16:20:18+02",2,"2020-02-16 03:30:53+01"
12572,"2005-08-18 16:32:54+02",1366,253,"2005-08-21 11:30:54+02",1,"2020-02-16 03:30:53+01"
12573,"2005-08-18 16:32:57+02",1416,182,"2005-08-21 19:29:57+02",2,"2020-02-16 03:30:53+01"
12574,"2020-02-14 16:16:03+01",177,317,NULL,2,"2020-02-16 03:30:53+01"
12575,"2005-08-18 16:37:42+02",3441,117,"2005-08-25 20:17:42+02",1,"2020-02-16 03:30:53+01"
12576,"2005-08-18 16:38:31+02",329,119,"2005-08-22 22:29:31+02",2,"2020-02-16 03:30:53+01"
12577,"2005-08-18 16:39:46+02",4134,16,"2005-08-25 19:05:46+02",2,"2020-02-16 03:30:53+01"
12578,"2005-08-18 16:47:11+02",930,514,"2005-08-21 11:55:11+02",1,"2020-02-16 03:30:53+01"
12579,"2005-08-18 16:47:49+02",3021,547,"2005-08-20 19:12:49+02",2,"2020-02-16 03:30:53+01"
12580,"2005-08-18 16:49:08+02",1197,53,"2005-08-24 12:03:08+02",2,"2020-02-16 03:30:53+01"
12581,"2005-08-18 16:49:15+02",4309,70,"2005-08-23 21:18:15+02",1,"2020-02-16 03:30:53+01"
12582,"2005-08-18 16:51:12+02",4467,462,"2005-08-20 13:05:12+02",1,"2020-02-16 03:30:53+01"
12583,"2005-08-18 16:51:36+02",3090,108,"2005-08-20 19:47:36+02",2,"2020-02-16 03:30:53+01"
12584,"2005-08-18 16:51:36+02",4487,371,"2005-08-25 20:21:36+02",1,"2020-02-16 03:30:53+01"
12585,"2005-08-18 16:52:12+02",773,110,"2005-08-22 22:00:12+02",1,"2020-02-16 03:30:53+01"
12586,"2005-08-18 16:54:39+02",4245,460,"2005-08-21 20:29:39+02",1,"2020-02-16 03:30:53+01"
12587,"2005-08-18 17:03:13+02",3081,499,"2005-08-25 20:30:13+02",1,"2020-02-16 03:30:53+01"
12588,"2005-08-18 17:04:45+02",694,415,"2005-08-23 21:30:45+02",1,"2020-02-16 03:30:53+01"
12589,"2005-08-18 17:06:31+02",956,275,"2005-08-27 18:20:31+02",1,"2020-02-16 03:30:53+01"
12590,"2005-08-18 17:11:35+02",2624,308,"2005-08-23 11:35:35+02",1,"2020-02-16 03:30:53+01"
12591,"2005-08-18 17:16:41+02",723,546,"2005-08-24 11:29:41+02",2,"2020-02-16 03:30:53+01"
12592,"2005-08-18 17:17:50+02",1618,305,"2005-08-25 21:20:50+02",1,"2020-02-16 03:30:53+01"
12593,"2005-08-18 17:17:54+02",4092,72,"2005-08-21 19:02:54+02",2,"2020-02-16 03:30:53+01"
12594,"2005-08-18 17:24:24+02",4421,198,"2005-08-25 16:45:24+02",1,"2020-02-16 03:30:53+01"
12595,"2005-08-18 17:27:08+02",1662,286,"2005-08-19 15:53:08+02",1,"2020-02-16 03:30:53+01"
12596,"2005-08-18 17:29:35+02",3662,378,"2005-08-24 17:48:35+02",1,"2020-02-16 03:30:53+01"
12597,"2005-08-18 17:34:02+02",3804,474,"2005-08-25 18:30:02+02",2,"2020-02-16 03:30:53+01"
12598,"2005-08-18 17:34:03+02",3159,340,"2005-08-22 17:44:03+02",1,"2020-02-16 03:30:53+01"
12599,"2005-08-18 17:42:45+02",2032,34,"2005-08-23 19:27:45+02",2,"2020-02-16 03:30:53+01"
12600,"2005-08-18 17:44:24+02",1475,171,"2005-08-25 18:28:24+02",1,"2020-02-16 03:30:53+01"
12601,"2005-08-18 17:47:52+02",3099,598,"2005-08-24 12:05:52+02",1,"2020-02-16 03:30:53+01"
12602,"2005-08-18 17:49:50+02",2001,533,"2005-08-21 12:13:50+02",2,"2020-02-16 03:30:53+01"
12603,"2005-08-18 17:56:20+02",2769,119,"2005-08-25 12:50:20+02",2,"2020-02-16 03:30:53+01"
12604,"2005-08-18 17:58:48+02",4127,12,"2005-08-19 20:36:48+02",1,"2020-02-16 03:30:53+01"
12605,"2005-08-18 17:59:37+02",1359,496,"2005-08-20 19:09:37+02",1,"2020-02-16 03:30:53+01"
12606,"2005-08-18 18:02:21+02",359,275,"2005-08-24 23:38:21+02",1,"2020-02-16 03:30:53+01"
12607,"2005-08-18 18:03:49+02",2130,526,"2005-08-19 19:29:49+02",1,"2020-02-16 03:30:53+01"
12608,"2005-08-18 18:05:15+02",624,366,"2005-08-23 18:00:15+02",2,"2020-02-16 03:30:53+01"
12609,"2005-08-18 18:06:22+02",2327,486,"2005-08-20 22:30:22+02",1,"2020-02-16 03:30:53+01"
12610,"2020-02-14 16:16:03+01",3181,269,NULL,1,"2020-02-16 03:30:53+01"
12611,"2005-08-18 18:09:42+02",1925,359,"2005-08-24 12:57:42+02",2,"2020-02-16 03:30:53+01"
12612,"2005-08-18 18:10:05+02",1035,129,"2005-08-26 16:55:05+02",2,"2020-02-16 03:30:53+01"
12613,"2005-08-18 18:16:01+02",3877,8,"2005-08-23 19:40:01+02",2,"2020-02-16 03:30:53+01"
12614,"2005-08-18 18:16:03+02",2233,60,"2005-08-26 17:56:03+02",2,"2020-02-16 03:30:53+01"
12615,"2005-08-18 18:16:07+02",2191,29,"2005-08-27 13:57:07+02",1,"2020-02-16 03:30:53+01"
12616,"2005-08-18 18:22:41+02",2952,476,"2005-08-25 19:52:41+02",2,"2020-02-16 03:30:53+01"
12617,"2005-08-18 18:22:48+02",3573,564,"2005-08-24 18:40:48+02",2,"2020-02-16 03:30:53+01"
12618,"2005-08-18 18:24:02+02",302,117,"2005-08-19 16:22:02+02",1,"2020-02-16 03:30:53+01"
12619,"2005-08-18 18:24:15+02",980,592,"2005-08-21 16:56:15+02",1,"2020-02-16 03:30:53+01"
12620,"2005-08-18 18:26:38+02",2663,221,"2005-08-25 14:24:38+02",1,"2020-02-16 03:30:53+01"
12621,"2005-08-18 18:31:36+02",4566,439,"2005-08-24 17:43:36+02",2,"2020-02-16 03:30:53+01"
12622,"2005-08-18 18:34:11+02",278,529,"2005-08-24 17:10:11+02",1,"2020-02-16 03:30:53+01"
12623,"2005-08-18 18:34:19+02",3670,177,"2005-08-20 22:30:19+02",1,"2020-02-16 03:30:53+01"
12624,"2005-08-18 18:35:00+02",1135,434,"2005-08-27 13:18:00+02",2,"2020-02-16 03:30:53+01"
12625,"2005-08-18 18:36:19+02",2645,108,"2005-08-23 12:42:19+02",1,"2020-02-16 03:30:53+01"
12626,"2005-08-18 18:36:45+02",4230,361,"2005-08-26 18:12:45+02",1,"2020-02-16 03:30:53+01"
12627,"2005-08-18 18:37:11+02",3760,150,"2005-08-19 15:59:11+02",2,"2020-02-16 03:30:53+01"
12628,"2005-08-18 18:40:25+02",3210,520,"2005-08-25 14:39:25+02",1,"2020-02-16 03:30:53+01"
12629,"2005-08-18 18:40:33+02",1705,459,"2005-08-26 22:09:33+02",1,"2020-02-16 03:30:53+01"
12630,"2005-08-18 18:49:28+02",1457,452,"2005-08-24 13:23:28+02",1,"2020-02-16 03:30:53+01"
12631,"2005-08-18 18:52:51+02",2782,339,"2005-08-25 15:40:51+02",2,"2020-02-16 03:30:53+01"
12632,"2005-08-18 18:54:21+02",827,381,"2005-08-22 19:58:21+02",1,"2020-02-16 03:30:53+01"
12633,"2005-08-18 18:55:38+02",4341,469,"2005-08-23 18:19:38+02",2,"2020-02-16 03:30:53+01"
12634,"2005-08-18 18:58:14+02",1037,549,"2005-08-19 22:08:14+02",2,"2020-02-16 03:30:53+01"
12635,"2005-08-18 19:00:23+02",331,15,"2005-08-23 17:40:23+02",2,"2020-02-16 03:30:53+01"
12636,"2005-08-18 19:00:29+02",1645,380,"2005-08-26 21:08:29+02",2,"2020-02-16 03:30:53+01"
12637,"2005-08-18 19:06:53+02",4005,145,"2005-08-19 18:36:53+02",1,"2020-02-16 03:30:53+01"
12638,"2005-08-18 19:11:39+02",2849,172,"2005-08-25 22:54:39+02",2,"2020-02-16 03:30:53+01"
12639,"2005-08-18 19:13:05+02",562,500,"2005-08-27 17:00:05+02",2,"2020-02-16 03:30:53+01"
12640,"2005-08-18 19:14:49+02",1715,544,"2005-08-24 22:25:49+02",1,"2020-02-16 03:30:53+01"
12641,"2005-08-18 19:18:08+02",776,467,"2005-08-20 00:17:08+02",1,"2020-02-16 03:30:53+01"
12642,"2005-08-18 19:19:16+02",2080,167,"2005-08-20 18:30:16+02",2,"2020-02-16 03:30:53+01"
12643,"2005-08-18 19:21:06+02",2245,165,"2005-08-24 15:26:06+02",1,"2020-02-16 03:30:53+01"
12644,"2005-08-18 19:22:27+02",1511,300,"2005-08-26 01:01:27+02",1,"2020-02-16 03:30:53+01"
12645,"2020-02-14 16:16:03+01",1658,457,NULL,1,"2020-02-16 03:30:53+01"
12646,"2005-08-18 19:25:06+02",3103,388,"2005-08-24 19:45:06+02",1,"2020-02-16 03:30:53+01"
12647,"2005-08-18 19:29:51+02",323,520,"2005-08-27 23:51:51+02",1,"2020-02-16 03:30:53+01"
12648,"2005-08-18 19:30:21+02",3545,519,"2005-08-25 20:17:21+02",1,"2020-02-16 03:30:53+01"
12649,"2005-08-18 19:31:47+02",3201,530,"2005-08-22 22:07:47+02",2,"2020-02-16 03:30:53+01"
12650,"2005-08-18 19:33:20+02",3237,276,"2005-08-21 18:45:20+02",2,"2020-02-16 03:30:53+01"
12651,"2005-08-18 19:36:16+02",8,34,"2005-08-22 23:01:16+02",1,"2020-02-16 03:30:53+01"
12652,"2005-08-18 19:48:58+02",2118,9,"2005-08-21 15:15:58+02",1,"2020-02-16 03:30:53+01"
12653,"2005-08-18 19:53:17+02",3353,78,"2005-08-26 15:08:17+02",1,"2020-02-16 03:30:53+01"
12654,"2005-08-18 19:56:40+02",2217,438,"2005-08-20 18:51:40+02",2,"2020-02-16 03:30:53+01"
12655,"2005-08-18 19:57:44+02",859,533,"2005-08-27 23:40:44+02",2,"2020-02-16 03:30:53+01"
12656,"2005-08-18 19:58:35+02",3981,286,"2005-08-21 01:41:35+02",1,"2020-02-16 03:30:53+01"
12657,"2005-08-18 20:02:16+02",3621,100,"2005-08-21 15:59:16+02",1,"2020-02-16 03:30:53+01"
12658,"2005-08-18 20:05:42+02",4320,193,"2005-08-19 20:08:42+02",1,"2020-02-16 03:30:53+01"
12659,"2005-08-18 20:05:49+02",336,329,"2005-08-24 23:12:49+02",2,"2020-02-16 03:30:53+01"
12660,"2005-08-18 20:07:23+02",414,21,"2005-08-27 18:20:23+02",2,"2020-02-16 03:30:53+01"
12661,"2005-08-18 20:10:10+02",1547,333,"2005-08-22 21:30:10+02",1,"2020-02-16 03:30:53+01"
